answer,tags,question,a,b,c,d
c,"Contracts, Common Law Contracts,","Collection of a debtor's $2, debt to a creditor was barred by the applicable statute of limitations. The debtor sold and delivered his car to a buyer under a written agreement, signed by the buyer, in which the buyer promised to pay the $2, purchase price to the creditor ""in satisfaction of [the debtor's] debt to [the creditor]."" Can the creditor recover the $2, from the buyer?","No, because payment of the $2, to the creditor would undermine the statutory public policy against enforcement of stale claims.","No, because the creditor's rights as an intended beneficiary are subject to any defenses available to the contracting parties between themselves.","Yes, because the buyer's promise to pay $2, to the creditor is enforceable by the creditor regardless of whether the debtor was legally obligated to pay the creditor anything.","Neither the landscaper nor the homeowner will recover, because neither has suffered any loss."
c,"Contracts, Common Law Contracts,","A landscaper agreed to maintain the yard of a homeowner for six months for a fee of $3 per month, payable at the end of the six-month period. This amount was the fair market value of the work to be performed. The landscaper performed the work for four months but was then offered another job for $5 per month and, after notifying the homeowner, stopped doing the promised work and took the other job. The homeowner refused to pay the landscaper anything. The homeowner could have hired a comparable landscaper to complete the work for $3 per month. In a lawsuit between the landscaper and the homeowner, what is the likely result?",The homeowner will recover $6 which is the cost of completing the work at prevailing market rates.,The homeowner will recover $4 which constitutes the unjust enrichment of the landscaper.,"The landscaper will recover $1,2 for the work done before the breach.","The statement should be suppressed in the prosecution's case-in-chief, but it may be used as impeachment evidence if the driver testifies."
b,"Criminal Law & Procedure, Criminal Procedure,","A police officer stopped a driver who had run a red light. Upon approaching the car, the officer noticed a strong odor of alcohol and immediately asked whether the driver had been drinking. The driver admitted having had several alcoholic drinks that evening. The driver, charged with driving while intoxicated, moved to suppress the officer's testimony regarding the driver's statement about his drinking. The driver argued that the officer had elicited the statement without providing the requisite Miranda warnings. The prosecutor has responded that the statement should be allowed in the prosecution's case-in- chief or, at a minimum, should be allowed as impeachment in the event the driver testifies and denies drinking. How should the court rule regarding the driver's statement admitting his drinking?","The statement should be allowed, because although the driver was in custody, the officer's spontaneous utterance upon smelling alcohol did not rise to the level of interrogation.","The statement should be allowed, because the driver was not in custody for Miranda purposes when the admission was made.","The statement should be suppressed both in the prosecution's case-in-chief and as impeachment evidence, even if the driver testifies.",i n v a l i d .
b,"Real Property, Estates in Land,","An owner owned a tract of land in fee simple. He conveyed it “to friend, his heirs and assigns; but if nephew shall be living 3 years from the date of this deed, then to nephew, his heirs and assigns.” The limitation “to nephew, his heirs and assigns” is","valid, because nephew’s interest is a reversion.","valid, because the interest will vest, if at all, within a life in being.","valid, because nephew’s interest is vested subject to divestment.","not guilty, because there was no criminal intent."
c,"Criminal Law & Procedure, Crimes,","Defendant was driving his automobile at a legal speed in a residential zone. A child darted out in front of him and was run over and killed before Defendant could prevent it. Defendant’s driver’s license had expired three months previously; Defendant had neglected to check when it was due to expire. Driving without a valid license is a misdemeanor in the jurisdiction. On a charge of manslaughter, Defendant should be found",guilty under the misdemeanor-manslaughter rule.,"guilty, because the licensing requirements are to protect life, and failure to obey is negligence.","not guilty, because the offense was not the proximate cause of the death.",Service on Defendant while Defendant is in State X to advise the Governor of State X on policy matters.
c,"Civil Procedure, Jurisdiction/Venue,","Plaintiff, a resident of State X, files a suit for personal injury against Defendant, a resident of State Y, in Federal Court in State X. In which of the following situations would Defendant successfully file a motion to quash service?",Service on Defendant while Defendant is in State X to attend a college reunion.,Service on Defendant while Defendant is in State X to close a real estate transaction.,Service on Defendant while Defendant is in State X to testify as a witness in another lawsuit brought against his company.,"inadmissible, because Sam was effectively in police custody and should have been given the Miranda warnings."
b,"Criminal Law & Procedure, Criminal Procedure,","The police, answering a complaint about noise, arrived at a man’s apartment and found the man’s wife dead on the living room floor. One of the officers turned to the man and asked, “What happened?” The man replied, “She was a bitch and I took care of her.” At the man’s trial, his statement should be ruled","admissible, because the statement was part of the res gestae.","admissible, because the statement was made at the scene, was essentially volunteered, and was not a product of a custodial interrogation.","inadmissible, because the statement is ambiguous and not necessarily incriminatory.",overrule the objection on the ground that a layman may identify handwriting if he has seen the person in question write and has an opinion concerning the writing in question.
d,"Evidence, Authentication/Best Evidence Rule,","A man has denied his purported signature on a letter which has become critical in a breach of contract suit. At trial, Plaintiff’s counsel calls a teacher, who testifies that she taught the man mathematics in school 1 years earlier, knows his signature, and proposes to testify that the signature to the letter is that of the man. The man’s counsel objects. The trial judge should","sustain the objection on the ground that identification of handwriting requires expert testimony and the teacher does not, per se, qualify as an expert.",sustain the objection on the ground that the best evidence of the man’s handwriting would be testimony by a person who had examined his writing more recently than 1 years ago.,overrule the objection on the ground that a schoolteacher qualifies as an expert witness for the purpose of identifying handwriting.,"not prevail, because the woman’s action was not a foreseeable consequence of the man’s conduct."
b,"Torts, Negligence,","If the woman asserts a claim against the man for personal injuries, the woman will","prevail, because she saved the man’s life.","prevail, because the man was at fault in causing the fire.","not prevail, because the woman knowingly assumed the risk.","not prevail, because the woman knowingly assumed the risk."
c,"Torts, Negligence,","If the woman asserts a claim against the neighbor for personal injuries, the woman will","prevail, because she saved the neighbor’s property.","prevail, because she acted reasonably in an emergency.","not prevail, because the neighbor was not at fault.","Yes, because the order relates to the management of the executive branch and is not prohibited by any statute."
d,"Constitutional Law, Powers,","Because of a sudden and unanticipated severe shortage of heating fuel, the President has ordered all offices of federal executive agencies to be open only four days per week. The President's order allows an exception to the extent that emergency circumstances require different hours of operation (as in the case of federal hospitals). When Congress enacted the appropriations statute for operating all federal executive agencies, its members assumed that the offices of those agencies would be open five days per week, but Congress did not include such a requirement in its appropriations statute or in any other statute. Is the President's order constitutional?","No, because the heads of the various executive agencies have final responsibility for the operation of those agencies' offices.","No, because when they passed the statute appropriating monies for the operation of executive agencies, members of Congress assumed that those agencies' offices would be open five days per week.","Yes, because the Constitution vests the President with plenary authority to direct the administration of all federal agencies in any manner the President deems expedient.","inadmissible, because it is extrinsic evidence of a collateral matter."
d,"Evidence, Relevance, Opinion,","Plaintiff sued Defendant for injuries Plaintiff received in an automobile accident. Plaintiff claims that Defendant was negligent in (a) exceeding the posted speed limit of 35 m.p.h., (b) failing to keep a lookout, and (c) crossing the center line. Plaintiff’s eyewitness testified on cross- examination that Defendant was wearing a green sweater at the time of the accident. Defendant’s counsel calls Witness to testify that Defendant’s sweater was blue. Witness’ testimony is",admissible as substantive evidence of a material fact.,admissible as bearing on the eyewitness’ truthfulness and veracity.,"inadmissible, because it has no bearing on the capacity of eyewitness to observe.","Yes, as evidence tending to show that the manufacturer was negligent because its initial design failed to prevent the wires from coming into contact."
c,"Evidence, Policy Exclusions,","A plaintiff sued the manufacturer of a slicing machine for negligent design, after the machine cut off the plaintiff's finger. The plaintiff claims that while he was cleaning the machine, two wires came into contact with each other and caused the machine to turn on. At trial, the manufacturer has offered evidence that it was unreasonably expensive to design the machine so that the wires could not come into contact. In rebuttal, the plaintiff offers evidence that after this action was filed, the manufacturer redesigned the machine to prevent the wires from coming into contact. Is evidence of this change in design admissible?","No, because the change in design may have been unrelated to this type of accident.","No, under the rule regarding remedial measures that encourages manufacturers to make their products safer.","Yes, as evidence tending to show that the machine could be designed to keep the wires from coming into contact.",An organization dedicated to keeping the federal government within the powers granted it by the Constitution.
b,"Constitutional Law, Powers,","Congress provides by statute that any state that fails to prohibit automobile speeds of over 55 miles per hour on highways within the state shall be denied all federal highway construction funding. A State, one of the richest and most highway-oriented states in the country, refuses to enact such a statute. Which of the following potential plaintiffs is most likely to be able to obtain a judicial determination of the validity of this federal statute?","A taxpayer of the United States and the State who wants his state to get its fair share of federal tax monies for highways, and who fears that, if it does not, his state taxes will be increased to pay for the highway construction in the State that federal funds would have financed.","Contractors who have been awarded contracts by the State for specific highway construction projects, which contracts are contingent on payment to the state of the federal highway construction funds to which it would otherwise be entitled.",An automobile owner who lives in the State and regularly uses its highway system.,"not a waiver of Defendant’s Fourth Amendment rights, because the landlord had neither actual nor apparent authority to permit the entry."
d,"Criminal Law & Procedure, Criminal Procedure,",The landlord’s consent to the police officer’s search of Defendant’s apartment is,"a waiver of Defendant’s Fourth Amendment rights, because a landlord has implied consent to enter a tenant’s apartment.","a waiver of Defendant’s Fourth Amendment rights, because the lease gave the landlord express authority to enter the premises.","not a waiver of Defendant’s Fourth Amendment rights, because the landlord lacked probable cause to believe that a crime was then in the process of commission.","no standing, because he was out of the apartment when the search occurred and had not paid his rent."
b,"Criminal Law & Procedure, Criminal Procedure,","If Defendant undertakes to challenge the search of his apartment, he has","standing, because the items seized in the search were incriminating in nature.","standing, because he still has a sufficient interest in the apartment even while in jail.","no standing, because his landlord authorized the search.","Yes, because the parties cannot proceed in federal court since there is no diversity of citizenship."
c,"Constitutional Law, Powers,","A plaintiff has sued a defendant in a court of state in which both parties reside. The plaintiff alleges only a cause of action arising under a federal statute, although state law provides a similar cause of action. The federal statute provides that claims under the statute can be brought in any court of competent jurisdiction. The statute has not yet been interpreted by any federal court. Should the state court hear the case?","No, because cases arising under federal law must be decided in federal court.","No, because state courts must abstain in cases arising under federal law until a federal court has decided the federal issue.","Yes, because state courts may not discriminate against cases arising under federal law.","Yes, because the restriction is binding on the daughter as a successor."
d,"Real Property, Easements, Covenants and Servitudes,","A man and his neighbor owned homes on adjacent lots in a subdivision. The subdivision's recorded restrictions did not prohibit detached storage sheds, and several homeowners in the subdivision had placed such sheds in their backyards. Because the man and the neighbor thought the sheds were unsightly, they both agreed in writing not to place detached storage sheds in their respective yards. Their agreement was drafted in recordable form and stated that it was enforceable by and against all assignees, heirs, and successors. The agreement was promptly recorded. Three years later, the neighbor gave his home to his daughter. Shortly after moving into the home, the daughter learned of the restriction. She informed the man that she planned to put a detached storage shed in her backyard, claiming that the restriction was not enforceable against her. Does the man have the right to enjoin the neighbor's daughter from placing a detached storage shed in her yard?","No, because several homeowners in the subdivision have storage sheds in their yards.","No, because there was no horizontal privity between the man and the neighbor.","Yes, because the neighbor conveyed the home to the daughter by gift rather than by sale.","Determine, on a properly brought motion for sanctions, whether plaintiff makes a non-frivolous argument why the earlier case is distinguishable or for a modification of existing law."
d,"Civil Procedure, Pleadings,","A Federal Judge is hearing the case of Plaintiff v. Defendant, a case involving Federal admiralty and maritime law, in which Plaintiff alleges that Defendant negligently operated its garbage scow so as to collide with Plaintiff’s pleasure yacht about 2 miles off the California coast. The case is nearly identical to a case the judge heard three years ago, where the judge’s decision has just been reversed by the Circuit Court of Appeal in a published opinion on the grounds that Federal admiralty and maritime law did not apply to collisions within the 12-mile limit. If the Judge believes that the Complaint in Plaintiff v. Defendant presents an identical issue, and thus the Complaint should be dismissed, the Judge should:","Issue an Order to Show Cause why FRCP 11 Sanctions should not issue against the plaintiff in Plaintiff v. Defendant, since there are no grounds on which to continue pursuing the case.",Direct the defendant to file a Rule 11 Sanctions Motion.,Grant a Rule 11 Sanctions Motion if Defendant brings one.,"not sufficient, because a deed purporting to convey more than a grantor owns is void ab initio."
a,"Real Property, Title, Conveyancing, Recording,,",The description of 44 Main Street was,"sufficient, because the discrepancy in area is not fatal.","not sufficient, because it contained no metes and bounds.","not sufficient, because the acreage given was not correct.",is insufficient because of vagueness.
d,"Real Property, Title, Conveyancing, Recording,,",The description of part of the man’s farm,is sufficient if consideration has been paid.,is sufficient because no ambiguity therein appears on the face of the deed.,could be enforced if the deed contained a covenant of seisin.,"inadmissible, because it is irrelevant without a showing that Defendant’s employer was one of the persons among whom Defendant lived and worked."
a,"Evidence, Character,","Defendant offered the testimony of his employer, who would say that he had known and employed Defendant for 12 years and knew Defendant’s reputation among the people with whom he lived and worked to be that of a peaceful, law-abiding, nonviolent person. The trial judge should rule this testimony","admissible, because it is relevant to show the improbability of Defendant’s having committed an unprovoked assault.","admissible, because it is relevant to a determination of the extent of punishment if Defendant is convicted.","inadmissible, because whether Defendant is normally a person of good character is irrelevant to the specific charge.","objectionable, because no specific times or incidents are specified and inquired about."
b,"Evidence, Character,","On cross-examination of Defendant’s employer, the state’s attorney asked Defendant’s employer if he had heard that Defendant often engaged in fights and brawls. The trial judge should rule the question","not objectionable, because evidence of Defendant’s previous fights and brawls may be used to prove his guilt.","not objectionable, because it tests Employer’s nowledge of Defendant’s reputation.","objectionable, because it seeks to put into evidence separate, unrelated offenses.","inadmissible, because the friend failed to lay a proper foundation."
a,"Evidence, Character,","The man’s friend, co-worker and neighbor was called by Defendant to testify that the man had a reputation among the people with whom he lived and worked for law-breaking and frequently engaging in brawls. The trial judge should rule the testimony","admissible to support Defendant’s theory of self-defense, touching on whether Defendant or the man was the aggressor.",admissible if the friend testifies further as to specific acts of misconduct on the man’s part of which the friend has personal knowledge.,"inadmissible on the question of Defendant’s guilt because Defendant, not the man, is on trial.",State durational residence requirements established for this kind of publicly funded service solely for the purpose of reducing state expenditures violate the equal protection clause of the Fourteenth Amendment
d,"Constitutional Law, Individual Rights,","To keep its public school expenditures under control in a time of increasing costs, a state passed a law providing that children who have not lived in the state for at least one year cannot attend public schools in the state. Which of the following statements about this law is most accurate as a matter of constitutional law?",The one-year residence requirement is valid because it does not affect any fundamental right or suspect class.,State durational residence requirements that are established for publicly funded services are constitutional because they relate to government operations reserved exclusively to the states by the Tenth Amendment.,"Because publicly funded education is a fundamental constitutional right, a state may not deny it to any class of persons who reside in that state.","No, because the value of Plaintiff’s act was too uncertain."
c,"Contracts, Common Law Contracts,","In most states, would Plaintiff’s saving of the wife’s life be regarded as sufficient consideration for the man’s promise?","Yes, because the man was thereby morally obligated to Plaintiff.","Yes, because the man was thereby materially benefited.","No, because the man had not asked Plaintiff to save her.",Plaintiff paid the man $1 when he received the instrument.
b,"Contracts, Common Law Contracts,","With respect to the recital that Plaintiff had agreed not to file a claim against the man’s estate, what additional fact would most strengthen Plaintiff’s claim?",Plaintiff’s agreement was made in a writing he signed.,Plaintiff reasonably believed he had a valid claim when the instrument was signed.,The wife had contributed to accumulation of the real property.,"Yes, because there is no diversity of citizenship between the shop owner and the wholesaler."
b,"Civil Procedure, Jurisdiction/Venue,","A shop owner domiciled in State A sued a distributor in a federal district court in State A for breach of a contract. The shop owner sought $1 in damages for allegedly defective goods that the distributor had provided under the contract. The distributor is incorporated in State B, with its principal place of business in State C. The distributor brought in as a third-party defendant the wholesaler that had provided the goods to the distributor, alleging that the wholesaler had a duty to indemnify the distributor for any damages recovered by the shop owner. The wholesaler is incorporated in State B, with its principal place of business in State A. The wholesaler has asserted a $6 counterclaim against the distributor for payment for the goods at issue, and the distributor has moved to dismiss the counterclaim for lack of subject-matter jurisdiction. Should the motion to dismiss be granted?","No, because the wholesaler's and the distributor's principal places of business are diverse.","No, because there is supplemental jurisdiction over the wholesaler's counterclaim.","Yes, because there is no diversity of citizenship between the distributor and the wholesaler.","No, because independent state law grounds could have been used to justify the result in this case."
a,"Constitutional Law, Powers,","A man owned a house where he lived with his family. The man was convicted of selling large quantities of an illegal drug from his house. Acting under a state law authorizing the destruction of buildings that are used for illegal activity, the city destroyed the man’s house. The man’s family then rented an apartment and demanded that the city pay the rent for that temporary residence. The family relied on a state law providing that any person who was dispossessed of his or her place of residence because of the actions of city officials was entitled to replacement housing at the city’s expense until permanent substitute housing could be found. When the city refused to pay the rent for the apartment, the man’s family sued the city in a state trial court claiming a right to such payment under both the state law and the due process clause of the Fourteenth Amendment to the United States Constitution. The highest state court ruled for the family. Although the court decided that the family had no right to payment under the state law, it held that the Fourteenth Amendment entitled the family to payment of the rent for the temporary apartment. In its opinion, the highest state court indicated that in several of its decisions it had found cities liable for compensation in similar situations on the basis of the due process clause of the state constitution. But the highest state court declined to base its holding on the state constitution because that issue had not been properly raised in the case. The city then filed a petition for a writ of certiorari in the United States Supreme Court. Does the Court have jurisdiction to review the merits of this case?","Yes, because the highest state court based its decision wholly on federal law grounds.","Yes, because the federal and state law issues in this case are so intertwined that a resolution of the federal law issues is necessary to facilitate a proper determination of the state law issues.","No, because the decision of the highest state court renders the case moot.","Yes, because the operation of a licensed barbershop is a privilege and, therefore, is subject to any reasonable restriction imposed by the state."
b,"Constitutional Law, Individual Rights,","A state prohibits any barbershop licensed by the state from displaying posters in support of any current candidate for public office or displaying or distributing any campaign literature in support of such a candidate. No other kinds of posters or literature are subject to this prohibition, nor are any other types of commercial establishments in the state subject to similar prohibitions. Is this law constitutional?","No, because it treats barbershops differently from other commercial establishments.","No, because it imposes a restriction on the content or subject matter of speech in the absence of any evidence that such a restriction is necessary to serve a compelling state interest.","Yes, because it leaves political candidates free to communicate their campaign messages to voters by other means.",There are grounds for the fact-finder to infer that both defendants were negligent.
b,"Torts, Negligence,","A complaint filed on behalf of a woman against a nursing home and an ambulance service included the following allegations: The woman, who was 86 years old and unable to speak after suffering a stroke, was picked up from her daughter's house by the ambulance service and taken to the nursing home to stay while her daughter was out of town. When the woman's daughter returned a few days later, the ambulance service picked up the woman from the nursing home and returned her to the daughter's house. The daughter was shocked to discover that the woman had a broken leg; her leg had been uninjured when she left for the nursing home. A physician's report attached to the complaint stated that the woman's leg injury would not have occurred in the absence of negligence. The complaint further alleged that the woman was under the control, successively, of the ambulance service and the nursing home during the time when she must have sustained the injury, and that either the ambulance service or the nursing home must have negligently moved or handled the woman, causing the injury to her leg. Both defendants have argued that the allegations in the complaint are inadequate to support a negligence claim. What is the best response to the defendants' argument?",Both defendants owed a duty to the woman.,"One of the two defendants probably caused the injury, and the circumstances of the injury are primarily within the knowledge and control of the defendants rather than the woman or her representative.","The defendants are concurrent tortfeasors, so each is vicariously liable for any tortious act committed by the other.","not prevail, because his claim amounts to a void restraint on alienation."
c,"Real Property, Cotenancy and Landlord-Tenant,","A man and a woman, as lessees, signed a valid lease for a house. The landlord duly executed the lease and delivered possession of the premises to the lessees. During the term of the lease, the woman verbally invited a second man to share the house with the lessees. The second man agreed to pay part of the rent to the landlord, who did not object to this arrangement, despite a provision in the lease that provided that “any assignment, subletting, or transfer of any rights under this lease without the express written consent of the landlord is strictly prohibited, null, and void.” The man objected to the second man moving in, even if the second man were to pay a part of the rent. When the second man moved in, the man brought an appropriate action against the landlord, the woman, and the second man for a declaratory judgment that the woman had no right to assign. The woman’s defense was that she and the man were tenants in common of a term for years, and that she had a right to assign a fractional interest in her undivided one- half interest. In this action, the man will","prevail, because a cotenant has no right to assign all or any part of a leasehold without the consent of all interested parties.","prevail, because the lease provision prohibits assignment.","not prevail, because he is not the beneficiary of the nonassignment provision in the lease.","No, if the manufacturer, by a reasonable inspection, could have discovered the defect in the design of the game."
a,"Torts, Products Liability/Strict Liability,","An electrical engineer designed an electronic game. The engineer entered into a licensing agreement with a manufacturer to manufacture the game according to the engineer’s specifications and to market it and pay a royalty to the engineer. A child, whose parents had purchased the game for her, was injured while playing the game. The child recovered a judgment against the manufacturer on the basis of a finding that the game was defective because of the engineer’s improper design. In a claim for indemnity against the engineer, will the manufacturer prevail?","Yes, because as between the engineer and the manufacturer, the engineer was responsible for the design of the game.","Yes, because the manufacturer and the engineer were joint tortfeasors.","No, because the manufacturer was strictly liable to the child.","No, because such evidence contradicts the writing and is barred by the parol evidence rule."
d,"Contracts, Common Law Contracts,","At the trial, can the finance company prove the Corporation’s oral commitment to repay the loan on or before July 1?","Yes, because the oral agreement was supported by an independent consideration.","Yes, because the evidence of the parties’ negotiations is relevant to their contractual intent concerning maturity of the debt.","No, because such evidence is barred by the preexisting duty rule.","No, because such proof is barred by the Statute of Frauds."
d,"Contracts, Common Law Contracts,","At the trial, can the finance company prove the president’s oral promise to guarantee the loan?","Yes, because the president signed the memorandum.","Yes, because, as president of the debtor- company, the president is a third-party beneficiary of the loan.","No, because there was no separate consideration for the president’s promise.","inadmissible, because Defendant’s statement was made in an effort to settle the claim."
d,"Evidence, Policy Exclusions,","Plaintiff sued Defendant for injuries suffered by Plaintiff when their automobiles collided. At trial Plaintiff offers into evidence a properly authenticated letter from Defendant that says, “your claim seems too high, but, because I might have been a little negligent, I’m prepared to offer you half of what you ask.” The letter is",admissible as an admission by a party- opponent.,admissible as a statement against pecuniary interest.,"inadmissible, because Defendant’s statement is lay opinion on a legal issue.",The Fourteenth Amendment.
c,"Constitutional Law, Powers,","Congress enacts a statute punishing “each and every conspiracy entered into by any two or more persons for the purpose of denying persons housing, employment, or education, solely because of their race.” Under which of the following constitutional provisions is the authority of Congress to pass such a statute most clearly and easily justifiable?",The obligation of contracts clause.,"The general welfare clause of Article I, §8.",The Thirteenth Amendment.,"half in the woman and half in the son, with both subject to the mortgage. subject."
c,"Real Property, Mortgages, Foreclosure, and Security,","A man and a woman owned property as joint tenants with the right of survivorship. The man executed a mortgage on the property to a lender in order to secure a loan. Subsequently, but before the indebtedness was repaid to lender, the man died intestate, with his son as his only heir at law. The jurisdiction at which the property is located recognizes the title theory of mortgages. In an appropriate action, the court should determine that title to the property is vested","in the woman, with the entire interest subject to the mortgage.","in the woman, free and clear of the mortgage.","half in the woman, free of the mortgage, and half in the son, subject to the mortgage.","There is a very strong presumption that a specific state law on a subject normally within the state's police power prevails over a more general federal statute, because the Tenth Amendment reserves to the states primary authority over matters affecting public health, welfare, and safety."
c,"Constitutional Law, Powers,","A state law requires any lawn mower sold in state to meet a specified minimum level of fuel efficiency. A new federal statute requires all power equipment, including lawn mowers, to be labeled with energy efficiency stickers to permit purchasers to make informed choices when buying such equipment. The statute does not expressly preempt state law. Assume that no other federal statute or administrative regulation addresses the energy efficiency of power equipment. Which of the following is the best argument the state can make for the continued validity of its law?","Congress cannot preempt state laws requiring a specified minimum level of fuel efficiency for lawn mowers, because the use of such equipment is a wholly local event and, therefore, is beyond the regulatory authority vested in Congress by the commerce clause.","The law is unaffected by the federal statute, because Congress did not expressly prohibit state laws requiring power equipment to meet specified levels of fuel efficiency.","The purpose of the law is consistent with the purpose of the federal statute, enforcement of the law would not interfere with the full execution of the statute, and there is no evidence that Congress intended to preclude the states from enacting supplemental laws on this subject.","Yes, because the man was exceeding the speed limit."
c,"Torts, Negligence,","A man and a woman were competing in an illegal drag race. Both of them were driving over the speed limit but were otherwise driving very carefully. However, when a tire on the woman's car suddenly blew out, she lost control of her car and crashed, injuring a pedestrian. The pedestrian later sued the man, because the woman had no insurance or assets. Will the pedestrian be likely to prevail in that action?","No, because the man did not cause the injury.","No, because the man was driving very carefully.","Yes, because the man and the woman were acting in concert in a dangerous activity.",The statute violates the First Amendment right to freedom of religion because it regulates morals.
b,"Constitutional Law, Individual Rights,",A statute of a State flatly bans the sale or distribution of contraceptive devices to minors. A national retailer of drugs and related items is charged with violating the State statute. Which of the following is the strongest constitutional argument the retailer could make in defending itself against prosecution for violation of this statute?,The statute constitutes an undue burden on interstate commerce.,The statute denies minors one of their fundamental rights without due process.,The statute denies the retailer a privilege or immunity of state citizenship.,N o n e .
a,"Real Property, Estates in Land,","A widower owns in fee simple a ranch. The widower has one child, a son, who is married. The son has one child, the widower’s granddaughter, who is also married but has no children. In an effort to dispose of the ranch to his descendants and to honor a request by the granddaughter that she be skipped in any disposition, the widower conveys the ranch to his son for life with the remainder to the granddaughter’s children in fee simple. What interest, if any, is created in favor of the granddaughter’s unborn children at the time of the conveyance?",A contingent remainder.,A vested remainder subject to divestment.,A springing use.,"$15, the contract price ($2 ) minus the costs saved by the breach ($5, )."
c,"Contracts, Common Law Contracts,","A builder contracted in writing to construct a small greenhouse on a homeowner's property for $2 payable upon completion. After the builder had spent $9, framing the greenhouse and an additional $1, for materials not yet incorporated into the greenhouse, the homeowner wrongfully ordered the builder to stop work. The builder then resold the unused materials that he had already purchased for the greenhouse to another contractor for $1, . At the time the homeowner stopped the work, it would have cost the builder an additional $5, to complete the project. The partially built greenhouse increased the value of the homeowner's property by $3, . In a suit by the builder against the homeowner, how much is the builder likely to recover?","$3, the increase in the value of the homeowner's property.",$1 the total cost expended by the builder at the time of the breach.,"$14, the total cost expended by the builder ($1 ) plus the builder's expected profit ($5, ), minus the loss avoided by the resale of the unused materials ($ 1, ).","nothing, because Defendant’s conduct did not create an apparent danger to Plaintiff."
a,"Torts, Negligence,","Defendant drove his car into an intersection and collided with a fire engine that had entered the intersection from Defendant’s right. The accident was caused by negligence on Defendant’s part. As a result of the accident, the fire engine was delayed in reaching Plaintiff’s house, which was entirely consumed by fire. Plaintiff’s house was located about ten blocks from the scene of the accident. If Plaintiff asserts a claim against Defendant, Plaintiff will recover",the part of his loss that would have been prevented if the collision had not occurred.,the value of his house before the fire.,nothing if Defendant had nothing to do with causing the fire.,"Yes, but only if the investor demonstrates that she was unable to obtain the testimony of the witness by deposition."
c,"Evidence, Hearsay,","A defendant was indicted for engaging in a fraudulent investment scheme. At the criminal trial, the prosecutor called a witness who had participated in the scheme with the defendant. The witness testified about the operation of the scheme and was cross-examined by the defendant's attorney. The case resulted in a mistrial. An investor who was allegedly defrauded by the scheme has now brought a civil action against the defendant. She seeks to introduce the witness's testimony from the criminal trial. The witness has moved to a foreign country. Is the witness's testimony in the criminal trial admissible in the civil action?","No, because the burden of proof in a criminal action is different from the burden of proof in a civil action.","No, because the parties are not identical in the two actions.","Yes, because it is prior testimony of an unavailable declarant.","Yes, because the First and Fourteenth Amendments do not protect obscenity, and nude dancing is obscene."
c,"Constitutional Law, Individual Rights,","A nightclub owner applied for a required zoning permit to open a nude-dancing nightclub in the theater district of a city. An organization of influential city residents began an intensive lobbying effort to persuade the city council to deny the owner a permit to operate any type of nude-dancing facility at any time or in any place in the city. The owner has sued the city in an appropriate federal court, seeking an injunction that would prohibit the city council from considering the organization's views, on the ground that if the organization is successful in its lobbying efforts, the owner's First and Fourteenth Amendment rights would be violated. The city has moved to dismiss the action. Should the court dismiss the owner's action?","No, because nude dancing is symbolic speech and is therefore protected by the First and Fourteenth Amendments.","No, because the organization does not seek a reasonable time, place, and manner regulation of nude dancing, but instead seeks a total ban on the owner's opening any type of nude-dancing facility at any time or in any place in the city.","Yes, because the action is not ripe.","Yes, as a summary of her present sense impressions"
c,"Evidence, Character,","A man sued a railroad for personal injuries suffered when his car was struck by a train at an unguarded crossing. A major issue is whether the train sounded its whistle before arriving at the crossing. The railroad has offered the testimony of a resident who has lived near the crossing for 15 years. Although she was not present on the occasion in question, she will testify that, whenever she is home, the train always sounds its whistle before arriving at the crossing. Is the resident’s testimony admissible?","No, due to the resident’s lack of personal knowledge regarding the incident in question.","No, because habit evidence is limited to the conduct of persons, not businesses.","Yes, as evidence of a routine practice.",His previous conviction did not involve the use of a gun or other weapon.
c,"Criminal Law & Procedure, Crimes,","A man was paroled after serving five years in prison for forgery. Three weeks later, he found a handgun in a high school parking lot. Fearing that students from the school might find the gun and get into trouble using it, the man put it in the trunk of his car. The man drove off, was lawfully stopped by a police officer for speeding, and allowed the officer to search his car and the trunk. During the search, the officer discovered the gun. The man was charged under a federal statute prohibiting the knowing possession of a firearm by a convicted felon. Which of the following additional facts, if established, would be most helpful to the man's defense?",He did not intend to use the gun for an unlawful purpose.,He did not know about the federal statute.,He was driving to the police station to give the gun to the authorities when the officer stopped his car.,"denied, because the records were business records of the bank in which Downs had no legitimate expectation of privacy."
d,"Criminal Law & Procedure, Criminal Procedure,","Downs was indicted in state court for bribing a public official. During the course of the investigation, police had demanded and received from Downs’ bank the records of Downs’ checking account for the preceding two years. The records contained incriminating evidence. On the basis of a claim of violation of his constitutional rights, Downs moves to prevent the introduction of the records in evidence. His motion should be","granted, because a search warrant should have been secured for seizure of the records.","granted, because the records covered such an extensive period of time that their seizure unreasonably invaded Downs’s right of privacy.","denied, because the potential destructibility of the records, coupled with the public interest in proper enforcement of the criminal laws, created an exigent situation justifying the seizure.","not recover, because the neighbor’s action removed any threat of harmful force."
c,"Torts, Intentional Torts,","If the neighbor asserts a claim against the man for assault, the neighbor will",recover if the man intended to place the neighbor in fear of physical harm.,"recover, because the man’s conduct was extreme and outrageous.",not recover if the man took no action that threatened immediate physical harm to the neighbor.,not recover if the neighbor suffered no physical harm as a consequence of the man’s conduct.
